Accuracy: 50.02%
0, 4, 2055772843
0, 4, 2057534148
4, 0, 2230091004
0, 4, 2064157580
0, 4, 2210836295
0, 4, 1981295414
0, 4, 2221782520
0, 4, 2176444679
0, 4, 2251031297
0, 4, 2249909156
0, 4, 1685573214
0, 4, 1990841329
0, 4, 1998407055
4, 0, 1992519109
0, 4, 1676761515
0, 4, 1961721192
0, 4, 2234218569
0, 4, 2189864901
0, 4, 2051676427
0, 4, 2249705150
0, 4, 2069579364
4, 0, 2002656271
0, 4, 1468636811
0, 4, 1967827318
4, 0, 2071945748
0, 4, 2071729576
0, 4, 2258357875
0, 4, 2180847578
0, 4, 1997009055
0, 4, 1970622213
0, 4, 2196151381
0, 4, 2018732908
0, 4, 1968080524
0, 4, 2063829092
0, 4, 2001240698
0, 4, 2175393493
4, 0, 1693533756
0, 4, 1793289893
0, 4, 2191998716
4, 0, 2174736677
0, 4, 2176040079
0, 4, 1687433996
0, 4, 2250701325
0, 4, 2181300481
0, 4, 2201564097
4, 0, 1974812567
0, 4, 2204778709
4, 0, 2180952604
0, 4, 2060637968
0, 4, 2222087213
4, 0, 1554014414
0, 4, 1755508143
0, 4, 1468556115
4, 0, 1958085427
0, 4, 1753238091
0, 4, 1676686727
4, 0, 1967983859
0, 4, 2204651888
4, 0, 2007086355
0, 4, 2218246244
0, 4, 2057710367
0, 4, 2325726278
0, 4, 1564219855
4, 0, 2067297654
0, 4, 1833896516
0, 4, 1680088429
0, 4, 2054092240
0, 4, 2000533888
4, 0, 2063810854
0, 4, 1992863424
0, 4, 2053314468
0, 4, 2050349579
0, 4, 2059745027
0, 4, 1978011295
0, 4, 2053710078
0, 4, 1753783869
0, 4, 1982167358
0, 4, 1824637314
0, 4, 2069205552
4, 0, 2063127136
0, 4, 1989758245
0, 4, 2175399134
0, 4, 2056316017
0, 4, 2179514643
0, 4, 2054771273
0, 4, 1836207117
0, 4, 1833687514
0, 4, 1992451608
0, 4, 2223244384
0, 4, 2177881704
0, 4, 1881517208
0, 4, 1752874075
0, 4, 2067565900
0, 4, 2063169338
0, 4, 1831200933
0, 4, 2056260561
4, 0, 2014168508
0, 4, 1983793863
0, 4, 2227261474
0, 4, 1553392422
4, 0, 1880626096
0, 4, 1972729453
4, 0, 1965278109
0, 4, 2062710646
0, 4, 2006530571
0, 4, 2058008953
0, 4, 1970195826
0, 4, 2248780597
0, 4, 2184862850
4, 0, 1833903462
0, 4, 2069934803
0, 4, 2185487113
0, 4, 2047210993
0, 4, 2177515600
0, 4, 1676891637
0, 4, 2061021485
4, 0, 2190642223
0, 4, 2175119599
0, 4, 1990009406
0, 4, 2264228194
4, 0, 2056751884
0, 4, 1976366758
4, 0, 2185897138
0, 4, 2055572452
0, 4, 1881011504
0, 4, 1961044058
0, 4, 2054717302
0, 4, 2324101469
4, 0, 1834543876
0, 4, 1985366887
0, 4, 1966375792
0, 4, 2200210428
0, 4, 2066953158
0, 4, 2194155386
0, 4, 2263588643
0, 4, 2192335886
0, 4, 1677504257
0, 4, 1883253969
4, 0, 1968268992
0, 4, 2062993720
0, 4, 1564562745
4, 0, 1833695071
0, 4, 1985348873
0, 4, 2288065543
0, 4, 2065625176
0, 4, 1975619383
0, 4, 1975547988
0, 4, 2266115113
0, 4, 1793987031
0, 4, 2202326485
4, 0, 2003248125
0, 4, 2064873546
0, 4, 2048339793
0, 4, 2003042083
0, 4, 1827487171
0, 4, 2004305396
0, 4, 2046518201
4, 0, 2265414609
4, 0, 1556940346
0, 4, 2237975271
0, 4, 2260645618
4, 0, 2071284987
0, 4, 1552002486
0, 4, 1834553634
0, 4, 2065478647
0, 4, 1999763637
0, 4, 1551271087
0, 4, 1827469657
0, 4, 2185263899
0, 4, 1823653601
0, 4, 1753954930
0, 4, 2244563853
4, 0, 2070932060
0, 4, 1966185081
0, 4, 2194963974
0, 4, 2197661282
0, 4, 2298765694
4, 0, 1883455033
0, 4, 2000788784
0, 4, 2067049834
0, 4, 2224801417
4, 0, 2002950992
0, 4, 1835190870
0, 4, 2257008759
0, 4, 1961355870
0, 4, 1964939778
0, 4, 2177738890
0, 4, 2265995004
0, 4, 2053178089
4, 0, 1981969904
0, 4, 2187751249
0, 4, 1990524894
4, 0, 1469504712
0, 4, 1970345420
0, 4, 2191950373
4, 0, 2180377134
0, 4, 2258584674
0, 4, 2186326400
4, 0, 2052763105
0, 4, 1961298221
0, 4, 2180929338
0, 4, 2014779008
0, 4, 2300683939
0, 4, 2065007299
4, 0, 1834324283
0, 4, 1974833372
0, 4, 2175714348
0, 4, 1964197084
0, 4, 1551543760
0, 4, 2062712676
0, 4, 1564733573
0, 4, 1753107200
0, 4, 2012312804
0, 4, 1971345070
0, 4, 2051327314
0, 4, 1969078275
0, 4, 1932858264
4, 0, 1983396202
0, 4, 2254538889
4, 0, 2050228928
0, 4, 2054918386
0, 4, 1573998051
0, 4, 2050143998
0, 4, 1760272761
0, 4, 1835058460
4, 0, 2058074207
0, 4, 2054289026
0, 4, 2044464986
0, 4, 2070346712
0, 4, 2013653469
0, 4, 1976321424
0, 4, 2067315849
0, 4, 2264974161
4, 0, 2187439319
0, 4, 2001187076
0, 4, 2206626625
4, 0, 1824181707
0, 4, 1793332033
0, 4, 1692600037
4, 0, 2189552066
0, 4, 2228916143
4, 0, 1999335426
0, 4, 2061188142
4, 0, 2001567569
0, 4, 2264520267
0, 4, 1685983053
0, 4, 1982248051
0, 4, 1973597404
4, 0, 1677442367
0, 4, 2324540787
0, 4, 2063803775
0, 4, 2218936102
0, 4, 2057056186
4, 0, 1695343047
0, 4, 2193153389
0, 4, 2185421872
0, 4, 2219538699
4, 0, 2057299806
0, 4, 2051420376
4, 0, 2001789372
0, 4, 1985026848
4, 0, 1982666707
0, 4, 2232856406
0, 4, 2325278461
0, 4, 1770614889
0, 4, 2192536354
0, 4, 1687042965
0, 4, 1755842151
0, 4, 2190832566
0, 4, 1981390181
0, 4, 1834661351
0, 4, 1680162023
0, 4, 2190643944
0, 4, 1573664189
0, 4, 1694455707
0, 4, 2181847790
0, 4, 1960962796
0, 4, 2053579217
0, 4, 1971824526
0, 4, 2048010284
0, 4, 2061667449
0, 4, 1981103582
4, 0, 2052171035
0, 4, 1556812911
0, 4, 1676752163
0, 4, 2068685846
4, 0, 2061636383
0, 4, 1971921919
4, 0, 2013855300
0, 4, 2014283146
0, 4, 2062149072
4, 0, 1991036259
0, 4, 2048031475
0, 4, 1976722420
0, 4, 2322074674
0, 4, 1822642843
4, 0, 2001696507
0, 4, 1753476614
4, 0, 1956617105
0, 4, 2048381138
0, 4, 2063145622
0, 4, 1882128427
0, 4, 2252217538
0, 4, 1827098699
0, 4, 2182479719
0, 4, 1880410369
0, 4, 2070703841
0, 4, 2001500156
0, 4, 1882268773
0, 4, 1678944598
0, 4, 2209145747
0, 4, 2052831268
0, 4, 2205413409
0, 4, 2204003741
4, 0, 2176350070
0, 4, 1997829491
0, 4, 2178718214
4, 0, 1973585704
0, 4, 2325795553
4, 0, 1824695249
0, 4, 2051498708
0, 4, 1997369236
4, 0, 1681104872
0, 4, 1754491290
0, 4, 1997212357
0, 4, 2228856430
0, 4, 2260513396
0, 4, 1995928037
0, 4, 1836134023
0, 4, 2055728777
0, 4, 2063100589
0, 4, 1956644624
0, 4, 1978704138
0, 4, 2058111303
0, 4, 2203920045
4, 0, 2063470837
0, 4, 2183834443
0, 4, 2058860623
0, 4, 2224159788
0, 4, 2207290554
0, 4, 1968862893
0, 4, 2177067197
0, 4, 2260417298
0, 4, 2068136953
0, 4, 2223989807
0, 4, 2204503398
4, 0, 1999965883
0, 4, 1882275243
0, 4, 1676483353
0, 4, 2052959197
0, 4, 2059542444
0, 4, 1881211148
0, 4, 2048516472
4, 0, 2177823084
0, 4, 1968874171
0, 4, 1996111194
0, 4, 2222177875
4, 0, 2185894331
0, 4, 1962437858
0, 4, 1975408857
0, 4, 2069567914
0, 4, 1986581930
0, 4, 1975136953
0, 4, 1555729851
0, 4, 2064575078
4, 0, 2044148493
0, 4, 1881150585
4, 0, 2241540513
0, 4, 2189038631
0, 4, 1963648265
4, 0, 1932275553
0, 4, 1793352597
4, 0, 1836416414
0, 4, 1691339702
0, 4, 1957041618
0, 4, 2044005644
0, 4, 1981456978
0, 4, 2175431858
0, 4, 1834237732
0, 4, 1977997080
0, 4, 2063149440
4, 0, 2053416112
0, 4, 1881621428
0, 4, 2051659530
0, 4, 1565391872
0, 4, 1962580479
0, 4, 1956211993
0, 4, 2181966852
0, 4, 2063572918
0, 4, 2004286411
0, 4, 2179255917
0, 4, 2059428675
0, 4, 1991385377
0, 4, 2296997363
4, 0, 1558976090
0, 4, 2052027173
0, 4, 2175238269
0, 4, 2066780932
0, 4, 1468445683
0, 4, 1969440099
0, 4, 1981161655
0, 4, 2012798441
0, 4, 1880955370
0, 4, 1824917742
0, 4, 1993894682
0, 4, 1995191483
0, 4, 1754390127
4, 0, 1694873919
0, 4, 1972913509
4, 0, 1970716781
0, 4, 2061921588
0, 4, 1550819739
0, 4, 1977270217
0, 4, 1969485150
4, 0, 2001798867
0, 4, 2060667381
4, 0, 2016578577
0, 4, 1965638677
0, 4, 2177096895
0, 4, 1958082388
0, 4, 1962352529
0, 4, 1823864786
0, 4, 2002316821
0, 4, 2003792939
0, 4, 2031171128
0, 4, 2239124719
0, 4, 1972193766
0, 4, 1965949112
0, 4, 1824524647
0, 4, 1960823271
0, 4, 2263141943
0, 4, 2012926711
0, 4, 1827820728
0, 4, 2008559579
0, 4, 1468416968
0, 4, 1880392178
0, 4, 1981917070
0, 4, 1557855065
0, 4, 1825436712
0, 4, 2190213770
0, 4, 2286896799
4, 0, 2177602012
0, 4, 1572855849
0, 4, 1833965499
0, 4, 2067503040
0, 4, 1556441612
0, 4, 2212533832
4, 0, 1994829244
0, 4, 2179799222
0, 4, 2184358145
0, 4, 1755249365
0, 4, 2012667329
0, 4, 1679313539
0, 4, 2056428001
0, 4, 2002901706
0, 4, 1882293504
0, 4, 1553584195
0, 4, 2002844615
0, 4, 2050291889
0, 4, 1551025320
0, 4, 1962678655
0, 4, 2045107513
0, 4, 1986809950
4, 0, 1973520434
0, 4, 2175519185
4, 0, 2176575417
0, 4, 2254160836
0, 4, 1883366829
0, 4, 1970041576
0, 4, 1966734163
4, 0, 1834997476
0, 4, 2246583537
0, 4, 1793958511
0, 4, 2175517803
0, 4, 2056426424
0, 4, 1989832354
0, 4, 1978974582
0, 4, 2322753794
0, 4, 1964753095
0, 4, 2054983979
4, 0, 2175595552
0, 4, 1835826829
0, 4, 2016932251
4, 0, 1882492138
0, 4, 2252789474
0, 4, 2176161024
0, 4, 2052050498
0, 4, 2014897516
0, 4, 1685566195
0, 4, 1983581062
0, 4, 1827462333
0, 4, 2046242037
0, 4, 1469175624
0, 4, 2251221916
4, 0, 2053191360
0, 4, 1995086333
0, 4, 2185058173
0, 4, 1760213614
0, 4, 1982835826
0, 4, 2016320660
4, 0, 1557749707
0, 4, 1833429673
0, 4, 2186588838
0, 4, 2071869155
0, 4, 1693935567
0, 4, 1880146681
0, 4, 2191983084
0, 4, 1824133800
0, 4, 2054970738
0, 4, 1755121695
0, 4, 2295786060
0, 4, 2050904698
0, 4, 1882914897
0, 4, 2254412170
0, 4, 1692256233
0, 4, 1827673963
0, 4, 1995274647
0, 4, 2058861576
0, 4, 2325229821
0, 4, 2295678932
0, 4, 2251132532
0, 4, 2071989593
0, 4, 2176202845
0, 4, 1751316627
4, 0, 1554077213
4, 0, 1693744289
0, 4, 1985251289
0, 4, 2209857457
0, 4, 1970663144
0, 4, 1977996441
0, 4, 2048818818
4, 0, 2063001034
0, 4, 1972047168
0, 4, 1996065978
0, 4, 1834117076
0, 4, 1694434489
0, 4, 1753601336
4, 0, 2199152991
0, 4, 2174971961
0, 4, 2267195703
4, 0, 1771005709
0, 4, 2214920506
0, 4, 1823674116
4, 0, 2053057977
0, 4, 2189097652
0, 4, 1982432329
0, 4, 2001051834
0, 4, 2236454826
0, 4, 1977231388
0, 4, 2008077739
0, 4, 1832769582
0, 4, 1979566665
0, 4, 1986920737
4, 0, 1468758748
0, 4, 1834440705
0, 4, 1564381575
0, 4, 1564299946
4, 0, 1988725394
0, 4, 1882350045
0, 4, 2266319495
4, 0, 1933235688
0, 4, 2222319183
4, 0, 1967792190
0, 4, 2208550278
0, 4, 1827381832
0, 4, 1468432914
0, 4, 1989921451
4, 0, 1995548586
0, 4, 1676871909
0, 4, 2287954544
4, 0, 1835195571
0, 4, 2189571725
0, 4, 2209242916
0, 4, 2177110313
0, 4, 2016055363
0, 4, 1685049715
4, 0, 2176603163
0, 4, 2064782722
0, 4, 2189212385
0, 4, 2013767128
0, 4, 2206140941
0, 4, 2016105149
0, 4, 2014917009
0, 4, 2230825084
4, 0, 1564585741
0, 4, 1961429900
0, 4, 1974833794
0, 4, 2067701544
0, 4, 2063493059
0, 4, 2295435795
0, 4, 2237701032
0, 4, 1961920582
0, 4, 1880103290
0, 4, 2236125408
0, 4, 1551649043
0, 4, 2251131530
0, 4, 2250090325
0, 4, 1998269815
0, 4, 1880609719
0, 4, 2236813356
4, 0, 1960218192
0, 4, 2204347552
0, 4, 1969959604
0, 4, 2002411368
0, 4, 2069472657
0, 4, 2221264266
0, 4, 2056790509
0, 4, 1980871245
0, 4, 2059249876
0, 4, 1793414678
0, 4, 1976626397
0, 4, 1880016348
0, 4, 1468147480
0, 4, 1760360855
0, 4, 2229012958
0, 4, 1992605142
4, 0, 2187226479
0, 4, 2187360176
4, 0, 1977259468
0, 4, 1995651064
4, 0, 2061650465
0, 4, 1984121255
4, 0, 2186434592
0, 4, 1979567381
0, 4, 2325324216
4, 0, 2245829482
4, 0, 1964832580
0, 4, 1978618552
0, 4, 2188988696
0, 4, 1991663718
0, 4, 2189767531
4, 0, 1996193781
0, 4, 1468974247
0, 4, 1556571579
0, 4, 2053379325
0, 4, 1989694330
0, 4, 2186672789
0, 4, 2061046866
0, 4, 2064470782
0, 4, 1753773121
0, 4, 1678103902
0, 4, 2053022842
0, 4, 1994631126
0, 4, 2178342977
0, 4, 1969975853
0, 4, 2202062730
0, 4, 2005145926
4, 0, 1557841398
0, 4, 1976830613
0, 4, 1978854801
0, 4, 2231946403
0, 4, 2052387006
0, 4, 1564539621
0, 4, 2068415937
0, 4, 1467971937
0, 4, 1469894537
0, 4, 2014815438
0, 4, 1676907664
0, 4, 2018590004
0, 4, 1973842931
0, 4, 2062000752
0, 4, 1678092039
0, 4, 2047560633
0, 4, 2177164459
0, 4, 1993837609
0, 4, 2064916315
0, 4, 1823416969
0, 4, 1753482956
0, 4, 1996797389
0, 4, 2051643286
0, 4, 2071967305
0, 4, 1678692984
0, 4, 2067144045
0, 4, 2298670709
0, 4, 1990000835
0, 4, 1685870875
0, 4, 1993837556
0, 4, 2194589757
0, 4, 1974675381
0, 4, 1932774181
0, 4, 2014500929
0, 4, 1685959265
4, 0, 2048391281
0, 4, 1976864251
0, 4, 1976969897
0, 4, 1998163432
4, 0, 1990770225
0, 4, 2064700895
0, 4, 1823040086
0, 4, 2220430360
0, 4, 1973262315
0, 4, 2063106094
4, 0, 2051641993
0, 4, 1753494100
0, 4, 2286552642
4, 0, 1690908307
0, 4, 2064711519
0, 4, 1992108840
0, 4, 2064507453
0, 4, 1972909222
0, 4, 1557875670
4, 0, 2057726742
0, 4, 2051373871
0, 4, 1693809577
0, 4, 2048339592
4, 0, 2048073856
0, 4, 2039911911
0, 4, 1933074283
0, 4, 2262502452
4, 0, 1557245708
4, 0, 1880633583
0, 4, 2003806219
0, 4, 2054188056
0, 4, 2286136267
0, 4, 1694523753
0, 4, 2190055557
0, 4, 2052060687
0, 4, 1970363782
0, 4, 2221748962
0, 4, 2016122955
0, 4, 1995593099
0, 4, 2052943787
0, 4, 2063022276
0, 4, 1978765024
0, 4, 2057115914
0, 4, 1976520175
0, 4, 1834428893
0, 4, 2302196681
0, 4, 2178927671
0, 4, 2055290884
0, 4, 1991720898
4, 0, 1985995941
4, 0, 2174648427
4, 0, 2205171816
0, 4, 1970976058
0, 4, 2016250485
0, 4, 1967935290
4, 0, 2014148531
0, 4, 1972737751
0, 4, 1990859187
0, 4, 1755543946
0, 4, 2060701701
0, 4, 1686746382
0, 4, 1553585633
0, 4, 2070612620
0, 4, 2206285129
4, 0, 2065591161
0, 4, 2002899788
0, 4, 1694338124
4, 0, 2046337872
0, 4, 2201820383
0, 4, 1573617648
0, 4, 1753886218
0, 4, 2048803151
0, 4, 1983895367
0, 4, 1966520559
4, 0, 2053048872
0, 4, 1989191535
0, 4, 1957015189
0, 4, 1558214781
0, 4, 2223078904
0, 4, 1565687097
0, 4, 1752964404
0, 4, 2249739083
0, 4, 2067873916
0, 4, 1977260769
4, 0, 1684875501
0, 4, 2014804810
0, 4, 2328180996
0, 4, 2174465826
4, 0, 1978926816
0, 4, 2244446956
4, 0, 1823288343
0, 4, 2052859374
0, 4, 2057585479
0, 4, 1997398001
0, 4, 2012896727
0, 4, 2056896857
0, 4, 1881475379
0, 4, 1989473566
0, 4, 2054201764
0, 4, 2299300703
4, 0, 2001426606
0, 4, 2067330997
4, 0, 1999667965
0, 4, 2061881646
0, 4, 2178367144
0, 4, 2175636180
0, 4, 2193153452
0, 4, 2066004009
0, 4, 1980025682
0, 4, 2241361633
0, 4, 1573172670
4, 0, 1978900069
0, 4, 2053918152
4, 0, 2190468469
0, 4, 2251499298
0, 4, 1565996758
0, 4, 1823407813
0, 4, 1795555552
0, 4, 1679207489
4, 0, 1834717137
0, 4, 2175419894
0, 4, 2179791606
4, 0, 1695027050
0, 4, 2175757909
0, 4, 2003795719
0, 4, 1979910058
4, 0, 1978012287
0, 4, 1676151138
4, 0, 1968819876
0, 4, 1694184709
0, 4, 1822429796
0, 4, 2299466942
4, 0, 2049857364
0, 4, 2004585522
0, 4, 2011312876
0, 4, 1694978970
4, 0, 1999484456
0, 4, 1984465655
0, 4, 1991823709
0, 4, 2244816256
0, 4, 2296490954
0, 4, 1990856086
0, 4, 2014218959
4, 0, 1971123035
0, 4, 2071325931
0, 4, 2066902022
0, 4, 2185144502
0, 4, 2229993836
0, 4, 2062025660
0, 4, 1824844413
4, 0, 2049613747
0, 4, 1970922383
0, 4, 1881860791
0, 4, 2061539967
0, 4, 1557713531
0, 4, 1675923178
0, 4, 1794325746
0, 4, 1880664968
0, 4, 1956311580
4, 0, 1978459489
0, 4, 2255041119
0, 4, 1965826470
0, 4, 2053050802
0, 4, 2239636624
4, 0, 1686335394
4, 0, 2235443246
0, 4, 2055832274
0, 4, 1982115200
0, 4, 2184133270
0, 4, 2056699405
0, 4, 1972789851
0, 4, 2054655011
0, 4, 1823685808
0, 4, 2217826525
4, 0, 2188468480
0, 4, 1827568025
4, 0, 2063268327
0, 4, 1470068878
0, 4, 1990079729
0, 4, 1962718346
0, 4, 1980618570
0, 4, 1548644566
0, 4, 2216862524
0, 4, 1694240308
0, 4, 2048679195
4, 0, 1972040388
0, 4, 1754599378
0, 4, 1989676482
0, 4, 1834020956
0, 4, 1967494194
0, 4, 2189607529
0, 4, 2192357628
0, 4, 1880758570
0, 4, 2059848431
0, 4, 2191933344
4, 0, 1991622846
0, 4, 1824711502
0, 4, 2186457758
0, 4, 1990982390
0, 4, 2218774495
0, 4, 2184741280
4, 0, 2180540244
0, 4, 2003264493
0, 4, 2235559713
0, 4, 2191189250
0, 4, 1555957214
0, 4, 2215417363
4, 0, 2060599692
0, 4, 2188768839
0, 4, 2200667515
0, 4, 2188894656
0, 4, 1971678874
4, 0, 1989410643
0, 4, 1984464114
0, 4, 1970889829
4, 0, 1559006753
0, 4, 2197048831
0, 4, 1980564628
0, 4, 1556284618
0, 4, 2059998972
0, 4, 1835149022
0, 4, 1573342600
4, 0, 1966394318
0, 4, 2003555932
0, 4, 2237042971
4, 0, 1969286871
0, 4, 2047901727
0, 4, 1984072241
0, 4, 1793204245
0, 4, 2200529653
0, 4, 1966112406
0, 4, 1991349719
0, 4, 2258098163
4, 0, 1550762111
0, 4, 2067911014
4, 0, 2054624974
0, 4, 1960576036
4, 0, 2062633679
0, 4, 2249119248
0, 4, 2051876518
0, 4, 2185579295
0, 4, 2187276114
0, 4, 1685644439
0, 4, 2187775110
0, 4, 1835117083
0, 4, 1970674292
0, 4, 1973564919
0, 4, 2049286458
0, 4, 1989686683
0, 4, 1966858097
0, 4, 2217626743
4, 0, 1967250058
0, 4, 1970560648
0, 4, 1882326318
0, 4, 2064742059
0, 4, 1692050231
4, 0, 1881098407
0, 4, 1553862715
0, 4, 1971955325
0, 4, 1679152965
0, 4, 1980243256
0, 4, 2071476597
0, 4, 1755476157
0, 4, 2236592090
0, 4, 1996972646
0, 4, 1979961819
0, 4, 1881833479
4, 0, 2062990704
